"CAS","Compound","Track","sample_id","AED"
"80-05-7","Bisphenol-a","httk_native",41,0.2104
"80-05-7","Bisphenol-a","httk_native",42,0.08895
"80-05-7","Bisphenol-a","httk_native",43,0.2755
"80-05-7","Bisphenol-a","httk_native",44,0.05411
"80-05-7","Bisphenol-a","httk_native",45,0.3104
"80-05-7","Bisphenol-a","httk_native",46,0.1114
"80-05-7","Bisphenol-a","httk_native",47,0.03826
"80-05-7","Bisphenol-a","httk_native",48,0.5847
"80-05-7","Bisphenol-a","httk_native",49,0.332
"80-05-7","Bisphenol-a","httk_native",50,0.02176
"80-05-7","Bisphenol-a","httk_native",51,0.09965
"80-05-7","Bisphenol-a","httk_native",52,0.04964
"80-05-7","Bisphenol-a","httk_native",53,0.5071
"80-05-7","Bisphenol-a","httk_native",54,0.1055
"80-05-7","Bisphenol-a","httk_native",55,0.1316
"80-05-7","Bisphenol-a","httk_native",56,0.1489
"80-05-7","Bisphenol-a","httk_native",57,0.02469
"80-05-7","Bisphenol-a","httk_native",58,0.07843
"80-05-7","Bisphenol-a","httk_native",59,0.01526
"80-05-7","Bisphenol-a","httk_native",60,0.1802
"80-05-7","Bisphenol-a","httk_native",61,0.5374
"80-05-7","Bisphenol-a","httk_native",62,0.04283
"80-05-7","Bisphenol-a","httk_native",63,0.02983
"80-05-7","Bisphenol-a","httk_native",64,0.1012
"80-05-7","Bisphenol-a","httk_native",65,0.0976
"80-05-7","Bisphenol-a","httk_native",66,0.08513
"80-05-7","Bisphenol-a","httk_native",67,0.1392
"80-05-7","Bisphenol-a","httk_native",68,0.5843
"80-05-7","Bisphenol-a","httk_native",69,0.1922
"80-05-7","Bisphenol-a","httk_native",70,0.3429
"80-05-7","Bisphenol-a","httk_native",71,0.05608
"80-05-7","Bisphenol-a","httk_native",72,0.2641
"80-05-7","Bisphenol-a","httk_native",73,0.09214
"80-05-7","Bisphenol-a","httk_native",74,0.7275
"80-05-7","Bisphenol-a","httk_native",75,0.1464
"80-05-7","Bisphenol-a","httk_native",76,0.07814
"80-05-7","Bisphenol-a","httk_native",77,0.1605
"80-05-7","Bisphenol-a","httk_native",78,0.343
"80-05-7","Bisphenol-a","httk_native",79,0.08167
"80-05-7","Bisphenol-a","httk_native",80,0.07603
"80-05-7","Bisphenol-a","httk_native",81,0.252
"80-05-7","Bisphenol-a","httk_native",82,0.3159
"80-05-7","Bisphenol-a","httk_native",83,0.2238
"80-05-7","Bisphenol-a","httk_native",84,0.4044
"80-05-7","Bisphenol-a","httk_native",85,0.05742
"80-05-7","Bisphenol-a","httk_native",86,0.1645
"80-05-7","Bisphenol-a","httk_native",87,0.27
"80-05-7","Bisphenol-a","httk_native",88,0.2555
"80-05-7","Bisphenol-a","httk_native",89,0.104
"80-05-7","Bisphenol-a","httk_native",90,0.1957
"80-05-7","Bisphenol-a","httk_native",91,0.06837
"80-05-7","Bisphenol-a","httk_native",92,0.04565
"80-05-7","Bisphenol-a","httk_native",93,0.06062
"80-05-7","Bisphenol-a","httk_native",94,0.4429
"80-05-7","Bisphenol-a","httk_native",95,0.04598
"80-05-7","Bisphenol-a","httk_native",96,0.4816
"80-05-7","Bisphenol-a","httk_native",97,0.009865
"80-05-7","Bisphenol-a","httk_native",98,0.08664
"80-05-7","Bisphenol-a","httk_native",99,0.1969
"80-05-7","Bisphenol-a","httk_native",100,0.05003
"80-05-7","Bisphenol-a","httk_native",101,0.4336
"80-05-7","Bisphenol-a","httk_native",102,0.08343
"80-05-7","Bisphenol-a","httk_native",103,0.07389
"80-05-7","Bisphenol-a","httk_native",104,0.104
"80-05-7","Bisphenol-a","httk_native",105,0.9631
"80-05-7","Bisphenol-a","httk_native",106,0.03515
"80-05-7","Bisphenol-a","httk_native",107,0.5062
"80-05-7","Bisphenol-a","httk_native",108,0.7993
"80-05-7","Bisphenol-a","httk_native",109,0.1988
"80-05-7","Bisphenol-a","httk_native",110,0.2037
"80-05-7","Bisphenol-a","httk_native",111,0.1005
"80-05-7","Bisphenol-a","httk_native",112,0.02803
"80-05-7","Bisphenol-a","httk_native",113,0.04727
"80-05-7","Bisphenol-a","httk_native",114,0.1226
"80-05-7","Bisphenol-a","httk_native",115,0.1298
"80-05-7","Bisphenol-a","httk_native",116,0.01856
"80-05-7","Bisphenol-a","httk_native",117,0.0926
"80-05-7","Bisphenol-a","httk_native",118,0.3573
"80-05-7","Bisphenol-a","httk_native",119,0.1517
"80-05-7","Bisphenol-a","httk_native",120,0.07196
"80-05-7","Bisphenol-a","httk_native",121,0.0184
"80-05-7","Bisphenol-a","httk_native",122,0.01739
"80-05-7","Bisphenol-a","httk_native",123,0.2483
"80-05-7","Bisphenol-a","httk_native",124,0.1196
"80-05-7","Bisphenol-a","httk_native",125,0.08112
"80-05-7","Bisphenol-a","httk_native",126,0.1794
"80-05-7","Bisphenol-a","httk_native",127,0.2479
"80-05-7","Bisphenol-a","httk_native",128,0.09708
"80-05-7","Bisphenol-a","httk_native",129,0.252
"80-05-7","Bisphenol-a","httk_native",130,0.06828
"80-05-7","Bisphenol-a","httk_native",131,0.1351
"80-05-7","Bisphenol-a","httk_native",132,0.321
"80-05-7","Bisphenol-a","httk_native",133,0.09682
"80-05-7","Bisphenol-a","httk_native",134,0.09676
"80-05-7","Bisphenol-a","httk_native",135,0.2679
"80-05-7","Bisphenol-a","httk_native",136,0.2035
"80-05-7","Bisphenol-a","httk_native",137,0.03825
"80-05-7","Bisphenol-a","httk_native",138,0.1113
"80-05-7","Bisphenol-a","httk_native",139,0.0965
"80-05-7","Bisphenol-a","httk_native",140,0.02422
"80-05-7","Bisphenol-a","httk_native",141,0.193
"80-05-7","Bisphenol-a","httk_native",142,0.08938
"80-05-7","Bisphenol-a","httk_native",143,0.3238
"80-05-7","Bisphenol-a","httk_native",144,0.034
"80-05-7","Bisphenol-a","httk_native",145,0.2259
"80-05-7","Bisphenol-a","httk_native",146,0.2492
"80-05-7","Bisphenol-a","httk_native",147,0.1931
"80-05-7","Bisphenol-a","httk_native",148,0.6687
"80-05-7","Bisphenol-a","httk_native",149,0.5831
"80-05-7","Bisphenol-a","httk_native",150,0.1031
"80-05-7","Bisphenol-a","httk_native",151,0.2356
"80-05-7","Bisphenol-a","httk_native",152,0.1009
"80-05-7","Bisphenol-a","httk_native",153,0.7928
"80-05-7","Bisphenol-a","httk_native",154,0.191
"80-05-7","Bisphenol-a","httk_native",155,0.08386
"80-05-7","Bisphenol-a","httk_native",156,0.00673
"80-05-7","Bisphenol-a","httk_native",157,0.1584
"80-05-7","Bisphenol-a","httk_native",158,0.8944
"80-05-7","Bisphenol-a","httk_native",159,0.1703
"80-05-7","Bisphenol-a","httk_native",160,0.04008
"80-05-7","Bisphenol-a","httk_native",161,0.2129
"80-05-7","Bisphenol-a","httk_native",162,0.2359
"80-05-7","Bisphenol-a","httk_native",163,0.006921
"80-05-7","Bisphenol-a","httk_native",164,0.6504
"80-05-7","Bisphenol-a","httk_native",165,0.1873
"80-05-7","Bisphenol-a","httk_native",166,0.3071
"80-05-7","Bisphenol-a","httk_native",167,0.07852
"80-05-7","Bisphenol-a","httk_native",168,0.3044
"80-05-7","Bisphenol-a","httk_native",169,0.0329
"80-05-7","Bisphenol-a","httk_native",170,0.1349
"80-05-7","Bisphenol-a","httk_native",171,0.1653
"80-05-7","Bisphenol-a","httk_native",172,0.1488
"80-05-7","Bisphenol-a","httk_native",173,0.1171
"80-05-7","Bisphenol-a","httk_native",174,0.1208
"80-05-7","Bisphenol-a","httk_native",175,0.8081
"80-05-7","Bisphenol-a","httk_native",176,0.5838
"80-05-7","Bisphenol-a","httk_native",177,0.04378
"80-05-7","Bisphenol-a","httk_native",178,0.07568
"80-05-7","Bisphenol-a","httk_native",179,0.302
"80-05-7","Bisphenol-a","httk_native",180,0.1689
"80-05-7","Bisphenol-a","httk_native",181,0.07348
"80-05-7","Bisphenol-a","httk_native",182,0.09569
"80-05-7","Bisphenol-a","httk_native",183,0.007051
"80-05-7","Bisphenol-a","httk_native",184,0.07154
"80-05-7","Bisphenol-a","httk_native",185,0.08148
"80-05-7","Bisphenol-a","httk_native",186,0.1244
"80-05-7","Bisphenol-a","httk_native",187,0.1393
"80-05-7","Bisphenol-a","httk_native",188,0.04275
"80-05-7","Bisphenol-a","httk_native",189,0.1378
"80-05-7","Bisphenol-a","httk_native",190,0.02273
"80-05-7","Bisphenol-a","httk_native",191,0.1397
"80-05-7","Bisphenol-a","httk_native",192,0.03993
"80-05-7","Bisphenol-a","httk_native",193,0.06413
"80-05-7","Bisphenol-a","httk_native",194,0.05789
"80-05-7","Bisphenol-a","httk_native",195,0.08176
"80-05-7","Bisphenol-a","httk_native",196,0.2064
"80-05-7","Bisphenol-a","httk_native",197,0.1027
"80-05-7","Bisphenol-a","httk_native",198,1.543
"80-05-7","Bisphenol-a","httk_native",199,0.1163
"80-05-7","Bisphenol-a","httk_native",200,0.6882
"80-05-7","Bisphenol-a","httk_native",201,0.09128
"80-05-7","Bisphenol-a","httk_native",202,0.05393
"80-05-7","Bisphenol-a","httk_native",203,0.7864
"80-05-7","Bisphenol-a","httk_native",204,0.00976
"80-05-7","Bisphenol-a","httk_native",205,0.07894
"80-05-7","Bisphenol-a","httk_native",206,0.002437
"80-05-7","Bisphenol-a","httk_native",207,0.3345
"80-05-7","Bisphenol-a","httk_native",208,0.2584
"80-05-7","Bisphenol-a","httk_native",209,0.1024
"80-05-7","Bisphenol-a","httk_native",210,0.06354
"80-05-7","Bisphenol-a","httk_native",211,0.05695
"80-05-7","Bisphenol-a","httk_native",212,0.1784
"80-05-7","Bisphenol-a","httk_native",213,0.1267
"80-05-7","Bisphenol-a","httk_native",214,0.3827
"80-05-7","Bisphenol-a","httk_native",215,0.09945
"80-05-7","Bisphenol-a","httk_native",216,0.04957
"80-05-7","Bisphenol-a","httk_native",217,0.4342
"80-05-7","Bisphenol-a","httk_native",218,0.2438
"80-05-7","Bisphenol-a","httk_native",219,0.06429
"80-05-7","Bisphenol-a","httk_native",220,0.2263
"80-05-7","Bisphenol-a","httk_native",221,0.05897
"80-05-7","Bisphenol-a","httk_native",222,0.03161
"80-05-7","Bisphenol-a","httk_native",223,0.1371
"80-05-7","Bisphenol-a","httk_native",224,0.1609
"80-05-7","Bisphenol-a","httk_native",225,0.06475
"80-05-7","Bisphenol-a","httk_native",226,0.04742
"80-05-7","Bisphenol-a","httk_native",227,0.02602
"80-05-7","Bisphenol-a","httk_native",228,0.4218
"80-05-7","Bisphenol-a","httk_native",229,0.9173
"80-05-7","Bisphenol-a","httk_native",230,0.08217
"80-05-7","Bisphenol-a","httk_native",231,0.01062
"80-05-7","Bisphenol-a","httk_native",232,0.1688
"80-05-7","Bisphenol-a","httk_native",233,0.1027
"80-05-7","Bisphenol-a","httk_native",234,0.08469
"80-05-7","Bisphenol-a","httk_native",235,0.7494
"80-05-7","Bisphenol-a","httk_native",236,0.1233
"80-05-7","Bisphenol-a","httk_native",237,0.3024
"80-05-7","Bisphenol-a","httk_native",238,0.03805
"80-05-7","Bisphenol-a","httk_native",239,0.2563
"80-05-7","Bisphenol-a","httk_native",240,0.06449
"80-05-7","Bisphenol-a","httk_native",241,0.1079
"80-05-7","Bisphenol-a","httk_native",242,0.02053
"80-05-7","Bisphenol-a","httk_native",243,0.1489
"80-05-7","Bisphenol-a","httk_native",244,0.009631
"80-05-7","Bisphenol-a","httk_native",245,0.1113
"80-05-7","Bisphenol-a","httk_native",246,0.1342
"80-05-7","Bisphenol-a","httk_native",247,0.5154
"80-05-7","Bisphenol-a","httk_native",248,0.0157
"80-05-7","Bisphenol-a","httk_native",249,0.01775
"80-05-7","Bisphenol-a","httk_native",250,0.01536
"80-05-7","Bisphenol-a","httk_native",251,0.04069
"80-05-7","Bisphenol-a","httk_native",252,0.04814
"80-05-7","Bisphenol-a","httk_native",253,0.4752
"80-05-7","Bisphenol-a","httk_native",254,0.07764
"80-05-7","Bisphenol-a","httk_native",255,0.05101
"80-05-7","Bisphenol-a","httk_native",256,0.1854
"80-05-7","Bisphenol-a","httk_native",257,0.1607
"80-05-7","Bisphenol-a","httk_native",258,0.03088
"80-05-7","Bisphenol-a","httk_native",259,0.1625
"80-05-7","Bisphenol-a","httk_native",260,0.4488
"80-05-7","Bisphenol-a","httk_native",261,0.268
"80-05-7","Bisphenol-a","httk_native",262,0.1727
"80-05-7","Bisphenol-a","httk_native",263,0.1682
"80-05-7","Bisphenol-a","httk_native",264,0.07352
"80-05-7","Bisphenol-a","httk_native",265,0.1171
"80-05-7","Bisphenol-a","httk_native",266,0.1391
"80-05-7","Bisphenol-a","httk_native",267,0.1026
"80-05-7","Bisphenol-a","httk_native",268,0.09799
"80-05-7","Bisphenol-a","httk_native",269,0.09932
"80-05-7","Bisphenol-a","httk_native",270,0.0774
"80-05-7","Bisphenol-a","httk_native",271,0.04452
"80-05-7","Bisphenol-a","httk_native",272,0.411
"80-05-7","Bisphenol-a","httk_native",273,0.4064
"80-05-7","Bisphenol-a","httk_native",274,0.03437
"80-05-7","Bisphenol-a","httk_native",275,1.337
"80-05-7","Bisphenol-a","httk_native",276,0.04419
"80-05-7","Bisphenol-a","httk_native",277,0.389
"80-05-7","Bisphenol-a","httk_native",278,0.2374
"80-05-7","Bisphenol-a","httk_native",279,0.05215
"80-05-7","Bisphenol-a","httk_native",280,0.164
"80-05-7","Bisphenol-a","httk_native",281,0.1574
"80-05-7","Bisphenol-a","httk_native",282,0.2533
"80-05-7","Bisphenol-a","httk_native",283,0.1983
"80-05-7","Bisphenol-a","httk_native",284,0.04775
"80-05-7","Bisphenol-a","httk_native",285,0.1193
"80-05-7","Bisphenol-a","httk_native",286,0.1284
"80-05-7","Bisphenol-a","httk_native",287,0.09945
"80-05-7","Bisphenol-a","httk_native",288,0.6547
"80-05-7","Bisphenol-a","httk_native",289,0.2423
"80-05-7","Bisphenol-a","httk_native",290,0.1197
"80-05-7","Bisphenol-a","httk_native",291,0.1056
"80-05-7","Bisphenol-a","httk_native",292,0.3942
"80-05-7","Bisphenol-a","httk_native",293,0.01726
"80-05-7","Bisphenol-a","httk_native",294,0.1143
"80-05-7","Bisphenol-a","httk_native",295,0.06055
"80-05-7","Bisphenol-a","httk_native",296,0.06994
"80-05-7","Bisphenol-a","httk_native",297,0.02204
"80-05-7","Bisphenol-a","httk_native",298,0.03996
"80-05-7","Bisphenol-a","httk_native",299,0.5589
"80-05-7","Bisphenol-a","httk_native",300,0.00286
"80-05-7","Bisphenol-a","httk_native",301,0.05601
"80-05-7","Bisphenol-a","httk_native",302,0.09202
"80-05-7","Bisphenol-a","httk_native",303,0.03456
"80-05-7","Bisphenol-a","httk_native",304,0.03636
"80-05-7","Bisphenol-a","httk_native",305,0.0362
"80-05-7","Bisphenol-a","httk_native",306,0.03132
"80-05-7","Bisphenol-a","httk_native",307,0.466
"80-05-7","Bisphenol-a","httk_native",308,0.05156
"80-05-7","Bisphenol-a","httk_native",309,0.07088
"80-05-7","Bisphenol-a","httk_native",310,0.08277
"80-05-7","Bisphenol-a","httk_native",311,0.1182
"80-05-7","Bisphenol-a","httk_native",312,0.3931
"80-05-7","Bisphenol-a","httk_native",313,0.03029
"80-05-7","Bisphenol-a","httk_native",314,0.01408
"80-05-7","Bisphenol-a","httk_native",315,0.1414
"80-05-7","Bisphenol-a","httk_native",316,0.8063
"80-05-7","Bisphenol-a","httk_native",317,0.115
"80-05-7","Bisphenol-a","httk_native",318,0.2891
"80-05-7","Bisphenol-a","httk_native",319,0.1193
"80-05-7","Bisphenol-a","httk_native",320,0.1314
"80-05-7","Bisphenol-a","httk_native",321,0.08783
"80-05-7","Bisphenol-a","httk_native",322,0.102
"80-05-7","Bisphenol-a","httk_native",323,0.1593
"80-05-7","Bisphenol-a","httk_native",324,0.1642
"80-05-7","Bisphenol-a","httk_native",325,0.05942
"80-05-7","Bisphenol-a","httk_native",326,0.0776
"80-05-7","Bisphenol-a","httk_native",327,0.2708
"80-05-7","Bisphenol-a","httk_native",328,0.07736
"80-05-7","Bisphenol-a","httk_native",329,0.2882
"80-05-7","Bisphenol-a","httk_native",330,0.0429
"80-05-7","Bisphenol-a","httk_native",331,0.07374
"80-05-7","Bisphenol-a","httk_native",332,0.4677
"80-05-7","Bisphenol-a","httk_native",333,0.2628
"80-05-7","Bisphenol-a","httk_native",334,0.2375
"80-05-7","Bisphenol-a","httk_native",335,0.07997
"80-05-7","Bisphenol-a","httk_native",336,0.04112
"80-05-7","Bisphenol-a","httk_native",337,0.08558
"80-05-7","Bisphenol-a","httk_native",338,0.1334
"80-05-7","Bisphenol-a","httk_native",339,0.01164
"80-05-7","Bisphenol-a","httk_native",340,0.03709
"80-05-7","Bisphenol-a","httk_native",341,0.0347
"80-05-7","Bisphenol-a","httk_native",342,0.2446
"80-05-7","Bisphenol-a","httk_native",343,0.0457
"80-05-7","Bisphenol-a","httk_native",344,1.481
"80-05-7","Bisphenol-a","httk_native",345,0.01926
"80-05-7","Bisphenol-a","httk_native",346,0.07082
"80-05-7","Bisphenol-a","httk_native",347,0.04398
"80-05-7","Bisphenol-a","httk_native",348,0.0798
"80-05-7","Bisphenol-a","httk_native",349,0.07471
"80-05-7","Bisphenol-a","httk_native",350,0.1304
"80-05-7","Bisphenol-a","httk_native",351,0.01974
"80-05-7","Bisphenol-a","httk_native",352,0.06928
"80-05-7","Bisphenol-a","httk_native",353,0.03652
"80-05-7","Bisphenol-a","httk_native",354,0.1584
"80-05-7","Bisphenol-a","httk_native",355,0.1001
"80-05-7","Bisphenol-a","httk_native",356,0.2205
"80-05-7","Bisphenol-a","httk_native",357,0.01695
"80-05-7","Bisphenol-a","httk_native",358,0.1079
"80-05-7","Bisphenol-a","httk_native",359,0.03722
"80-05-7","Bisphenol-a","httk_native",360,0.4454
"80-05-7","Bisphenol-a","httk_native",361,0.06357
"80-05-7","Bisphenol-a","httk_native",362,0.08148
"80-05-7","Bisphenol-a","httk_native",363,0.1624
"80-05-7","Bisphenol-a","httk_native",364,0.1814
"80-05-7","Bisphenol-a","httk_native",365,0.08852
"80-05-7","Bisphenol-a","httk_native",366,0.05281
"80-05-7","Bisphenol-a","httk_native",367,0.5111
"80-05-7","Bisphenol-a","httk_native",368,0.05407
"80-05-7","Bisphenol-a","httk_native",369,0.2493
"80-05-7","Bisphenol-a","httk_native",370,0.1144
"80-05-7","Bisphenol-a","httk_native",371,0.01603
"80-05-7","Bisphenol-a","httk_native",372,0.07344
"80-05-7","Bisphenol-a","httk_native",373,0.1325
"80-05-7","Bisphenol-a","httk_native",374,0.08449
"80-05-7","Bisphenol-a","httk_native",375,0.1024
"80-05-7","Bisphenol-a","httk_native",376,0.831
"80-05-7","Bisphenol-a","httk_native",377,0.1106
"80-05-7","Bisphenol-a","httk_native",378,0.2053
"80-05-7","Bisphenol-a","httk_native",379,0.1286
"80-05-7","Bisphenol-a","httk_native",380,0.1685
"80-05-7","Bisphenol-a","httk_native",381,0.08112
"80-05-7","Bisphenol-a","httk_native",382,0.06461
"80-05-7","Bisphenol-a","httk_native",383,0.5578
"80-05-7","Bisphenol-a","httk_native",384,0.1316
"80-05-7","Bisphenol-a","httk_native",385,0.01324
"80-05-7","Bisphenol-a","httk_native",386,0.6217
"80-05-7","Bisphenol-a","httk_native",387,0.1098
"80-05-7","Bisphenol-a","httk_native",388,0.006984
"80-05-7","Bisphenol-a","httk_native",389,0.01725
"80-05-7","Bisphenol-a","httk_native",390,0.08868
"80-05-7","Bisphenol-a","httk_native",391,0.1558
"80-05-7","Bisphenol-a","httk_native",392,0.09885
"80-05-7","Bisphenol-a","httk_native",393,0.09145
"80-05-7","Bisphenol-a","httk_native",394,0.4778
"80-05-7","Bisphenol-a","httk_native",395,0.1076
"80-05-7","Bisphenol-a","httk_native",396,0.1218
"80-05-7","Bisphenol-a","httk_native",397,0.1189
"80-05-7","Bisphenol-a","httk_native",398,0.2246
"80-05-7","Bisphenol-a","httk_native",399,0.01272
"80-05-7","Bisphenol-a","httk_native",400,0.1981
"80-05-7","Bisphenol-a","httk_native",401,1.068
"80-05-7","Bisphenol-a","httk_native",402,0.2933
"80-05-7","Bisphenol-a","httk_native",403,0.1594
"80-05-7","Bisphenol-a","httk_native",404,0.007007
"80-05-7","Bisphenol-a","httk_native",405,0.05331
"80-05-7","Bisphenol-a","httk_native",406,0.4114
"80-05-7","Bisphenol-a","httk_native",407,0.08099
"80-05-7","Bisphenol-a","httk_native",408,0.1005
"80-05-7","Bisphenol-a","httk_native",409,0.2268
"80-05-7","Bisphenol-a","httk_native",410,1.016
"80-05-7","Bisphenol-a","httk_native",411,0.03908
"80-05-7","Bisphenol-a","httk_native",412,0.01434
"80-05-7","Bisphenol-a","httk_native",413,0.07037
"80-05-7","Bisphenol-a","httk_native",414,0.04703
"80-05-7","Bisphenol-a","httk_native",415,0.1475
"80-05-7","Bisphenol-a","httk_native",416,0.01136
"80-05-7","Bisphenol-a","httk_native",417,0.05044
"80-05-7","Bisphenol-a","httk_native",418,0.06924
"80-05-7","Bisphenol-a","httk_native",419,0.2701
"80-05-7","Bisphenol-a","httk_native",420,0.146
"80-05-7","Bisphenol-a","httk_native",421,0.1583
"80-05-7","Bisphenol-a","httk_native",422,0.1968
"80-05-7","Bisphenol-a","httk_native",423,0.08562
"80-05-7","Bisphenol-a","httk_native",424,0.4476
"80-05-7","Bisphenol-a","httk_native",425,0.02961
"80-05-7","Bisphenol-a","httk_native",426,0.1949
"80-05-7","Bisphenol-a","httk_native",427,0.1627
"80-05-7","Bisphenol-a","httk_native",428,0.2058
"80-05-7","Bisphenol-a","httk_native",429,0.04261
"80-05-7","Bisphenol-a","httk_native",430,0.1134
"80-05-7","Bisphenol-a","httk_native",431,0.5528
"80-05-7","Bisphenol-a","httk_native",432,0.03556
"80-05-7","Bisphenol-a","httk_native",433,0.01349
"80-05-7","Bisphenol-a","httk_native",434,0.06853
"80-05-7","Bisphenol-a","httk_native",435,0.3702
"80-05-7","Bisphenol-a","httk_native",436,0.02788
"80-05-7","Bisphenol-a","httk_native",437,0.171
"80-05-7","Bisphenol-a","httk_native",438,0.2487
"80-05-7","Bisphenol-a","httk_native",439,0.09612
"80-05-7","Bisphenol-a","httk_native",440,0.05439
"80-05-7","Bisphenol-a","httk_native",441,0.0564
"80-05-7","Bisphenol-a","httk_native",442,0.1872
"80-05-7","Bisphenol-a","httk_native",443,0.07924
"80-05-7","Bisphenol-a","httk_native",444,0.2563
"80-05-7","Bisphenol-a","httk_native",445,0.03994
"80-05-7","Bisphenol-a","httk_native",446,0.1128
"80-05-7","Bisphenol-a","httk_native",447,0.5138
"80-05-7","Bisphenol-a","httk_native",448,0.2848
"80-05-7","Bisphenol-a","httk_native",449,0.3288
"80-05-7","Bisphenol-a","httk_native",450,0.03261
"80-05-7","Bisphenol-a","httk_native",451,0.008664
"80-05-7","Bisphenol-a","httk_native",452,0.4458
"80-05-7","Bisphenol-a","httk_native",453,0.02347
"80-05-7","Bisphenol-a","httk_native",454,0.63
"80-05-7","Bisphenol-a","httk_native",455,0.4189
"80-05-7","Bisphenol-a","httk_native",456,0.1243
"80-05-7","Bisphenol-a","httk_native",457,0.01722
"80-05-7","Bisphenol-a","httk_native",458,0.3033
"80-05-7","Bisphenol-a","httk_native",459,0.08982
"80-05-7","Bisphenol-a","httk_native",460,0.3181
"80-05-7","Bisphenol-a","httk_native",461,0.1199
"80-05-7","Bisphenol-a","httk_native",462,0.9331
"80-05-7","Bisphenol-a","httk_native",463,0.03809
"80-05-7","Bisphenol-a","httk_native",464,0.2185
"80-05-7","Bisphenol-a","httk_native",465,0.2073
"80-05-7","Bisphenol-a","httk_native",466,0.1159
"80-05-7","Bisphenol-a","httk_native",467,0.05494
"80-05-7","Bisphenol-a","httk_native",468,0.1568
"80-05-7","Bisphenol-a","httk_native",469,0.04951
"80-05-7","Bisphenol-a","httk_native",470,0.3957
"80-05-7","Bisphenol-a","httk_native",471,0.07144
"80-05-7","Bisphenol-a","httk_native",472,0.2909
"80-05-7","Bisphenol-a","httk_native",473,0.03282
"80-05-7","Bisphenol-a","httk_native",474,0.004714
"80-05-7","Bisphenol-a","httk_native",475,0.03649
"80-05-7","Bisphenol-a","httk_native",476,0.1194
"80-05-7","Bisphenol-a","httk_native",477,0.02359
"80-05-7","Bisphenol-a","httk_native",478,0.1146
"80-05-7","Bisphenol-a","httk_native",479,0.2343
"80-05-7","Bisphenol-a","httk_native",480,0.2073
"80-05-7","Bisphenol-a","httk_native",481,0.2073
"80-05-7","Bisphenol-a","httk_native",482,0.1554
"80-05-7","Bisphenol-a","httk_native",483,0.01757
"80-05-7","Bisphenol-a","httk_native",484,0.518
"80-05-7","Bisphenol-a","httk_native",485,0.0415
"80-05-7","Bisphenol-a","httk_native",486,0.1712
"80-05-7","Bisphenol-a","httk_native",487,0.09531
"80-05-7","Bisphenol-a","httk_native",488,0.01659
"80-05-7","Bisphenol-a","httk_native",489,0.2059
"80-05-7","Bisphenol-a","httk_native",490,0.2204
"80-05-7","Bisphenol-a","httk_native",491,0.1165
"80-05-7","Bisphenol-a","httk_native",492,0.1657
"80-05-7","Bisphenol-a","httk_native",493,0.1292
"80-05-7","Bisphenol-a","httk_native",494,0.1786
"80-05-7","Bisphenol-a","httk_native",495,0.03623
"80-05-7","Bisphenol-a","httk_native",496,0.9727
"80-05-7","Bisphenol-a","httk_native",497,0.6799
"80-05-7","Bisphenol-a","httk_native",498,0.03041
"80-05-7","Bisphenol-a","httk_native",499,0.06217
