CAS,Compound,MW,logP,Fup,Clint_lit,GCN_log10_pred,GCN_Clint_pred,RF_log10_pred,RF_Clint_pred,fold_error_GCN,fold_error_RF,in_train,has_smiles
210880-92-5,Clothianidin,249.7,0.7017,0.5059,10.73,0.2503,1.7786,0.8908,7.7765,6.03,1.38,True,True
56-72-4,Coumaphos,362.8,4.128,1e-06,31.7,1.5907,38.9654,1.7194,52.4059,1.229,1.653,True,True
21725-46-2,Cyanazine,240.7,2.221,0.3155,0.0,-2.3835,0.0031,0.9574,9.0656,,,False,True
113136-77-9,Cyclanilide,274.1,2.683,0.984,0.0,1.1756,14.9825,1.5033,31.8632,,,False,True
1134-23-2,Cycloate,215.4,3.924,0.005,34.48,2.0187,104.3917,1.5697,37.1308,3.028,1.077,True,True
94361-06-5,Cyproconazole,291.8,2.902,0.1086,1.538,-0.7943,0.1596,1.1349,13.6429,9.584,8.865,True,True
121552-61-2,Cyprodinil,225.3,3.998,0.002141,37.77,-0.6927,0.2019,1.6205,41.7353,186.148,1.105,True,True
66215-27-8,Cyromazine,166.2,0.8033,0.9352,0.0,-3.3916,0.0,0.9956,9.8985,,,False,True
584-79-2,"D-cis,trans-allethrin",302.4,4.78,0.2902,0.0,1.7937,62.1808,0.5252,3.35,,,False,True
533-74-4,Dazomet,162.3,0.6304,0.8914,12.42,2.2324,170.7806,1.0728,11.8237,13.748,1.05,True,True
333-41-5,Diazinon,304.3,3.809,0.0388,30.5,0.5984,3.9655,1.2483,17.7123,7.69,1.722,True,True
962-58-3,Diazoxon,288.3,2.072,0.3269,34.62,0.4777,3.003,0.9863,9.6889,11.525,3.573,True,True
1918-00-9,Dicamba,221.0,2.212,0.1802,0.0,1.4389,27.4707,1.1078,12.8155,,,False,True
1194-65-6,Dichlobenil,172.0,2.741,0.06222,0.0,0.7879,6.1354,1.3697,23.4253,,,False,True
99-30-9,Dichloran,207.0,2.799,0.005,0.0,0.799,6.2938,1.5891,38.8248,,,False,True
120-36-5,Dichlorprop,235.1,2.827,0.008529,0.0,1.2849,19.2687,1.5691,37.0732,,,False,True
51338-27-3,Diclofop-methyl,341.2,4.709,0.005,0.0,1.2807,19.0842,1.4398,27.5279,,,False,True
145701-21-9,Diclosulam,406.2,2.52,0.00648,3.442,-1.1314,0.0729,1.1779,15.0618,46.595,4.375,True,True
115-32-2,Dicofol,370.5,5.024,1e-06,27.8,1.1118,12.9362,1.6319,42.8451,2.149,1.541,True,True
141-66-2,Dicrotophos,237.2,0.0002994,0.8457,0.0,2.1195,131.6585,0.5387,3.4558,,,False,True
117-81-7,Diethylhexyl phthalate (dehp),390.6,7.525,0.04558,0.0,1.548,35.3195,1.0221,10.5218,,,False,True
134-62-3,Diethyltoluamide,191.3,2.184,0.3559,3.797,1.654,45.0782,0.9581,9.0784,11.87,2.391,True,True
119446-68-3,Difenoconazole,406.3,4.297,0.0115,30.6,-0.4669,0.3403,1.5535,35.767,89.668,1.169,True,True
43222-48-6,Difenzoquat metilsulfate,360.4,0.5632,0.8513,0.0,0.8655,7.3359,1.0667,11.6585,,,False,True
87674-68-8,Dimethenamid,275.8,2.15,0.2318,19.92,1.8655,73.3586,1.0073,10.1695,3.683,1.959,True,True
60-51-5,Dimethoate,229.2,0.7805,0.9649,3.682,2.2219,166.6911,0.8203,6.6099,45.258,1.795,True,True
110488-70-5,Dimethomorph,387.9,2.68,0.09428,20.3,1.4721,29.6553,0.9786,9.5179,1.461,2.133,True,True
131-11-3,Dimethyl phthalate,194.2,1.584,0.656,0.0,1.714,51.7541,0.8074,6.4169,,,False,True
83657-24-3,Diniconazole,326.2,4.297,0.01947,0.0,-0.6797,0.2081,1.5639,36.6326,,,False,True
122-39-4,Diphenylamine,169.2,3.499,0.003875,64.57,0.3938,2.4752,1.6969,49.7584,26.076,1.298,True,True
97886-45-8,Dithiopyr,401.4,4.749,0.005,13.25,1.8193,65.9659,1.4253,26.6225,4.978,2.009,True,True
330-54-1,Diuron,233.1,2.678,0.1615,12.15,1.2458,17.6115,0.9927,9.8318,1.449,1.236,False,True
155569-91-8,Emamectin benzoate,1008.0,5.0,0.001379,0.0,1.446,27.9234,0.9738,9.4134,,,False,True
115-29-7,Endosulfan,406.9,3.828,0.11,0.0,1.471,29.5772,1.0866,12.2051,,,False,True
759-94-4,Eptc,189.3,3.21,0.005,80.36,2.0629,115.5894,1.616,41.3006,1.438,1.946,True,True
66230-04-4,Esfenvalerate,419.9,6.2,1e-06,0.0,1.3042,20.1433,1.0271,10.6439,,,False,True
55283-68-6,Ethalfluralin,333.3,5.11,0.005,0.0,1.4189,26.2321,1.4488,28.106,,,False,True
97780-06-8,Ethametsulfuron methyl,410.4,1.59,0.01566,0.0,-0.3147,0.4835,1.1528,14.2152,,,False,True
26225-79-6,Ethofumesate,286.3,2.703,0.1313,17.64,1.4951,31.266,1.1471,14.031,1.772,1.257,True,True
13194-48-4,Ethoprop,242.3,3.588,0.09346,20.95,2.0266,106.3165,1.2381,17.2998,5.075,1.211,True,True
153233-91-1,Etoxazole,359.4,3.762,0.005,18.48,1.1464,14.0088,1.5594,36.2594,1.319,1.962,True,True
2593-15-9,Etridiazole,247.5,3.368,0.005,127.0,-1.082,0.0818,1.5743,37.5242,1533.936,3.384,True,True
161326-34-7,Fenamidone,311.4,2.747,0.02436,17.74,0.6267,4.2325,1.4414,27.6276,4.191,1.557,True,True
22224-92-6,Fenamiphos,303.4,3.23,0.04138,62.11,1.5789,37.9238,1.2562,18.039,1.638,3.443,True,True
60168-88-9,Fenarimol,331.2,3.59,0.03671,3.788,-0.5306,0.2937,1.2376,17.2824,12.857,4.561,True,True
114369-43-6,Fenbuconazole,336.8,3.229,0.0188,21.7,-0.4839,0.3271,1.5788,37.9168,66.127,1.747,True,True
126833-17-8,Fenhexamid,302.2,3.513,0.05719,35.27,1.3084,20.3408,1.2595,18.1758,1.734,1.94,False,True
122-14-5,Fenitrothion,277.2,3.301,0.005,10.02,1.6097,40.7091,1.5743,37.5242,4.062,3.745,True,True
66441-23-4,Fenoxaprop-ethyl,361.8,4.579,0.005,0.0,0.4999,3.1605,2.0187,104.3971,,,False,True
72490-01-8,Fenoxycarb,301.3,4.297,0.00327,23.1,1.2813,19.11,1.5701,37.1613,1.209,1.609,True,True
55-38-9,Fenthion,278.3,4.09,0.02203,87.2,1.9006,79.5505,1.5559,35.9697,1.096,2.424,True,True
120068-37-3,Fipronil,437.1,3.998,0.0461,0.0,0.4646,2.9137,1.224,16.748,,,False,True
79241-46-6,Fluazifop-p-butyl,383.4,4.5,0.005,234.4,0.9471,8.8529,1.9038,80.1294,26.476,2.925,True,True
79622-59-6,Fluazinam,465.1,4.01,0.004357,24.76,0.418,2.6172,1.4488,28.1052,9.457,1.135,False,True
131341-86-1,Fludioxonil,248.2,4.116,0.003583,37.05,0.0246,1.0574,1.5776,37.8086,35.011,1.02,True,True
142459-58-3,Flufenacet,363.3,3.2,0.1375,29.0,0.4522,2.8318,1.2172,16.4886,10.238,1.759,True,True
62924-70-3,Flumetralin,421.7,5.447,0.005,0.0,1.2863,19.3323,1.2308,17.012,,,False,True
98967-40-9,Flumetsulam,325.3,1.61,0.01727,7.521,-1.1974,0.0625,1.3492,22.3452,118.504,2.971,True,True
103361-09-7,Flumioxazin,354.3,2.549,0.02807,8.336,1.3244,21.1037,1.1225,13.2573,2.532,1.59,True,True
2164-17-2,Fluometuron,232.2,2.421,0.2589,10.06,1.4957,31.3083,1.0067,10.1553,3.112,1.009,True,True
361377-29-9,Fluoxastrobin,458.8,4.011,0.0362,16.35,0.0415,1.0992,1.2287,16.9308,14.861,1.036,True,True
69377-81-7,Fluroxypyr,255.0,1.677,0.09194,1.791,0.6663,4.6371,1.0183,10.4295,2.588,5.821,True,True
81406-37-3,Fluroxypyr-meptyl,367.2,4.529,0.005,0.0,1.0168,10.3931,1.9553,90.2241,,,False,True
85509-19-9,Flusilazole,315.4,3.701,0.02893,6.959,-0.5962,0.2524,1.3903,24.563,27.467,3.529,True,True
66332-96-5,Flutolanil,323.3,3.702,0.01882,14.17,1.2272,16.8715,1.5468,35.2163,1.191,2.485,False,True
173159-57-4,Foramsulfuron,452.4,0.7454,0.0649,0.0,0.5536,3.5766,0.7959,6.2497,,,False,True
68157-60-8,Forchlorfenuron,247.7,3.199,0.02755,26.87,-0.1844,0.653,1.5527,35.699,41.085,1.329,True,True
23422-53-9,Formetanate hydrochloride,257.7,-0.4626,0.8853,13.72,1.0703,11.7563,0.7409,5.5059,1.167,2.492,True,True
98886-44-3,Fosthiazate,283.3,1.681,0.4599,0.0,1.9207,83.3035,0.7075,5.0987,,,False,True
100784-20-1,Halosulfuron-methyl,434.8,-0.01661,0.009462,0.0,0.0483,1.1166,1.0866,12.2057,,,False,True
79983-71-4,Hexaconazole,314.2,3.899,0.041,16.22,-0.878,0.1314,1.2595,18.1758,122.484,1.121,True,True
51235-04-2,Hexazinone,252.3,1.849,0.613,6.361,0.6442,4.4065,0.7011,5.0234,1.443,1.266,True,True
78587-05-0,Hexythiazox,352.9,2.905,0.005,110.4,1.5913,39.0208,1.5221,33.2713,2.829,3.318,True,True
119515-38-7,Icaridin,229.3,2.534,0.2842,12.56,1.6187,41.5648,0.9822,9.5971,3.309,1.309,True,True
35554-44-0,Imazalil,297.2,3.818,0.02956,0.0,0.0449,1.108,1.3903,24.563,,,False,True
114311-32-9,Imazamox,305.3,0.7307,0.4548,0.0,0.2093,1.6182,0.7901,6.1657,,,False,True
104098-48-8,Imazapic,275.3,2.464,0.5468,0.0,0.0962,1.2471,0.8206,6.6148,,,False,True
81334-34-1,Imazapyr,261.3,0.2237,0.9231,0.0,-0.1101,0.775,0.4801,3.0197,,,False,True
81335-37-7,Imazaquin,311.3,1.861,0.1513,2.457,-0.0009,0.997,0.8841,7.6572,2.463,3.116,True,True
81335-77-5,Imazethapyr,289.3,1.446,0.2895,2.351,0.1365,1.3683,0.7659,5.8319,1.718,2.48,True,True
138261-41-3,Imidacloprid,255.7,0.5735,0.6559,2.807,0.6672,4.6468,0.9032,8.0006,1.655,2.85,True,True
173584-44-6,Indoxacarb,527.8,4.647,0.005,31.36,1.2456,17.6015,1.3385,21.8006,1.782,1.438,True,True
144550-36-7,Iodosulfuron-methyl-sodium,529.2,1.881,0.006681,5.691,0.1476,1.4038,1.0802,12.0271,4.052,2.113,True,True
36734-19-7,Iprodione,330.2,2.998,0.005,11.7,1.137,13.7091,1.5221,33.2713,1.172,2.844,True,True
42509-80-8,Isazofos,313.7,3.819,0.06539,19.53,-0.3762,0.4195,1.2459,17.6154,46.443,1.109,True,True
82558-50-7,Isoxaben,332.4,3.94,0.0718,17.7,0.5395,3.4623,1.2352,17.1879,5.111,1.03,True,True
141112-29-0,Isoxaflutole,359.3,2.322,0.01655,20.42,0.9545,9.0042,1.4076,25.5623,2.268,1.252,True,True
77501-63-4,Lactofen,461.8,4.808,0.005,0.0,1.4114,25.7835,1.3219,20.9856,,,False,True
58-89-9,Lindane,290.8,3.719,0.0165,0.0,1.5787,37.9017,1.5928,39.1545,,,False,True
330-55-2,Linuron,249.1,3.198,0.1051,33.05,1.2768,18.9125,1.2348,17.1696,1.747,1.925,True,True
121-75-5,Malathion,330.4,2.359,0.145,368.0,2.1555,143.043,0.9212,8.3389,2.572,44.126,False,True
94-74-6,Mcpa,200.6,3.243,0.01797,0.0,1.4817,30.3164,1.6387,43.5159,,,False,True
208465-21-8,Mesosulfuron-methyl,503.5,1.014,0.005,5.452,0.7782,5.9996,1.0509,11.2433,1.1,2.062,True,True
104206-82-8,Mesotrione,339.3,0.783,0.3548,0.0,1.6803,47.8961,0.7747,5.9511,,,False,True
57837-19-1,Metalaxyl,279.3,1.65,0.7306,0.0,1.8697,74.0867,0.8411,6.9347,,,False,True
950-37-8,Methidathion,302.3,2.199,0.2685,3.924,1.1382,13.7457,0.9212,8.3389,3.502,2.125,True,True
72-43-5,Methoxychlor,345.6,5.08,0.0171,12.5,1.4911,30.983,1.4564,28.6008,2.478,2.288,True,True
161050-58-4,Methoxyfenozide,368.5,3.699,0.06119,16.2,1.619,41.5937,1.2865,19.3413,2.567,1.194,True,True
298-00-0,Methyl parathion,263.2,2.862,0.02832,14.19,1.5063,32.0826,1.4786,30.0979,2.261,2.121,True,True
51218-45-2,Metolachlor,283.8,3.131,0.1773,35.37,1.7362,54.4804,1.2297,16.9697,1.54,2.084,True,True
21087-64-9,Metribuzin,214.3,1.7,0.4787,1.067,-0.7685,0.1694,0.7522,5.6508,6.267,5.292,True,True
74223-64-6,Metsulfuron-methyl,381.4,2.199,0.08599,2.319,-0.0137,0.9679,0.9908,9.7901,2.394,4.22,True,True
7786-34-7,Mevinphos,224.1,0.1298,0.674,4.7,2.0363,108.7098,0.5451,3.507,23.126,1.34,True,True
113-48-4,Mgk,275.4,3.7,0.005,0.0,1.6128,41.0033,1.5776,37.8086,,,False,True
2212-67-1,Molinate,187.3,3.209,0.09714,0.0,2.008,101.8582,1.2354,17.1922,,,False,True
131-70-4,Monobutyl phthalate,222.2,2.372,0.2077,0.0,1.5546,35.8551,1.1254,13.347,,,False,True
88671-89-0,Myclobutanil,288.8,2.94,0.08429,16.4,-0.7888,0.1616,1.2086,16.1637,100.849,1.015,True,True
15299-99-7,Napropamide,271.4,3.358,0.005,15.15,1.366,23.2244,1.5743,37.5242,1.533,2.477,True,True
50-65-7,Niclosamide,327.1,3.748,0.005,12.0,1.0094,10.2181,1.5594,36.2594,1.174,3.021,True,True
27314-13-2,Norflurazon,303.7,2.378,0.1841,11.09,-0.1617,0.6881,0.9845,9.6486,16.094,1.149,True,True
19044-88-3,Oryzalin,346.4,3.725,0.004802,20.2,1.3742,23.6673,1.5594,36.2594,1.172,1.795,True,True
19666-30-9,Oxadiazon,345.2,4.798,0.00364,0.0,-0.0641,0.8617,1.5482,35.3334,,,False,True
23135-22-0,Oxamyl,219.3,-0.4706,0.7926,0.0,2.3505,224.1133,0.6153,4.123,,,False,True
144651-06-9,Oxasulfuron,406.4,1.101,0.06084,3.107,0.701,5.0224,0.8066,6.4051,1.616,2.061,True,True
42874-03-3,Oxyfluorfen,361.7,4.73,0.1218,0.0,1.1647,14.6108,1.422,26.4237,,,False,True
6153-64-6,Oxytetracycline dihydrate,496.5,-3.97,0.3982,0.0,1.59,38.9057,1.1763,15.0058,,,False,True
76738-62-0,Paclobutrazol,293.8,3.202,0.1538,7.14,-0.6139,0.2423,1.187,15.3822,29.353,2.154,True,True
56-38-2,Parathion,291.3,3.83,0.04,6.65,1.4694,29.4683,1.2483,17.7123,4.431,2.663,True,True
40487-42-1,Pendimethalin,281.3,5.198,0.005,7.214,1.2242,16.7566,1.1985,15.7932,2.323,2.189,True,True
219714-96-2,Penoxsulam,483.4,2.482,0.01009,0.0,-0.3641,0.4314,1.1734,14.9079,,,False,True
52645-53-1,Permethrin,391.3,6.499,1e-06,68.4,1.4257,26.6498,1.402,25.2315,2.567,2.711,True,True
122-99-6,Phenoxyethanol,138.2,1.161,0.2957,0.0,1.118,13.1196,1.1583,14.3983,,,False,True
2310-17-0,Phosalone,367.8,4.38,0.00608,25.1,1.2344,17.1553,1.6438,44.0325,1.463,1.754,True,True
1918-02-1,Picloram,241.4,1.899,0.23,0.0,0.3999,2.5104,0.929,8.49,,,False,True
51-03-6,Piperonyl butoxide,338.4,4.745,0.005,76.01,1.4374,27.379,1.4398,27.5279,2.776,2.761,True,True
23103-98-2,Pirimicarb,238.3,1.698,0.1633,22.53,0.9593,9.1036,0.9693,9.3155,2.474,2.418,True,True
29232-93-7,Pirimiphos-methyl,305.3,4.197,0.0134,49.7,0.5188,3.3012,1.5627,36.5363,15.051,1.36,True,True
67747-09-5,Prochloraz,376.7,4.098,0.02237,16.4,0.2865,1.9331,1.4551,28.513,8.48,1.739,True,True
29091-21-2,Prodiamine,350.3,4.102,0.005,7.216,1.3044,20.1564,1.5342,34.2105,2.793,4.74,True,True
1610-18-0,Prometon,225.3,2.991,0.0289,8.17,-1.9237,0.0109,1.5303,33.9042,685.449,4.149,True,True
7287-19-6,Prometryn,241.4,3.511,0.005,35.78,-1.5885,0.0248,1.5776,37.8086,1387.243,1.057,True,True
25606-41-1,Propamocarb hydrochloride,224.7,0.02809,0.8435,5.815,1.442,27.666,0.5451,3.5072,4.757,1.658,True,True
709-98-8,Propanil,218.1,3.071,0.0713,11.3,1.0488,11.1889,1.27,18.6198,1.01,1.648,True,True
139-40-2,Propazine,229.7,2.931,0.03651,14.6,-2.5309,0.0019,1.4279,26.7873,4957.727,1.835,True,True
31218-83-4,Propetamphos,281.3,3.816,0.009787,16.24,1.909,81.0881,1.5516,35.6116,4.993,2.193,True,True
114-26-1,Propoxur,209.2,1.524,0.2159,6.899,1.4037,25.3307,0.9878,9.7211,3.672,1.409,True,True
23950-58-5,Propyzamide,256.1,3.429,0.06756,5.4,1.2467,17.6488,1.2637,18.3533,3.268,3.398,False,True
94125-34-5,Prosulfuron,419.4,1.891,0.005,10.37,0.1122,1.2937,1.0462,11.1216,8.01,1.072,True,True
123312-89-0,Pymetrozine,217.2,-0.1774,0.9946,8.611,-1.1179,0.0752,0.6451,4.416,112.981,1.95,True,True
175013-18-0,Pyraclostrobin,387.8,3.99,0.001584,53.93,0.3394,2.1837,1.5577,36.1156,24.685,1.493,True,True
96489-71-3,Pyridaben,364.9,6.367,0.005,63.93,0.8121,6.4873,1.5188,33.0207,9.854,1.936,True,True
53112-28-0,Pyrimethanil,199.3,2.841,0.01673,43.89,-0.8145,0.1523,1.5945,39.3115,286.336,1.116,False,True
95737-68-1,Pyriproxyfen,321.4,4.199,0.000907,16.86,0.5785,3.7874,1.5907,38.964,4.45,2.311,True,True
123343-16-8,Pyrithiobac-sodium,348.7,0.6002,0.0334,0.0,0.4774,3.0008,1.1141,13.0043,,,False,True
84087-01-4,Quinclorac,242.1,2.772,0.02799,0.0,0.2131,1.6325,1.5186,33.0054,,,False,True
124495-18-7,Quinoxyfen,308.1,4.66,0.005,0.0,0.2193,1.6561,1.3795,23.9623,,,False,True
10453-86-8,Resmethrin,338.4,6.14,0.005,0.0,1.4767,29.9714,1.4675,29.3443,,,False,True
122931-48-0,Rimsulfuron,431.4,0.2909,0.6278,0.0,0.1295,1.3465,0.5144,3.2677,,,False,True
83-79-4,Rotenone,394.4,4.098,0.003404,28.31,1.4327,27.0798,1.5087,32.2637,1.045,1.14,True,True
28434-00-6,s-bioallethrin,302.4,4.78,1e-06,45.9,1.7937,62.1808,1.6917,49.168,1.355,1.071,False,True
74051-80-2,Sethoxydim,327.5,4.38,0.05472,11.87,,,1.2421,17.4629,,1.471,True,False
122-34-9,Simazine,201.7,2.18,0.2845,6.326,-3.1053,0.0,1.1105,12.8976,8063.022,2.039,False,True
118134-30-8,Spiroxamine,297.5,4.616,0.005446,3.353,1.569,37.069,1.4036,25.3275,11.052,7.552,True,True
122836-35-5,Sulfentrazone,387.2,0.9936,0.9933,5.715,0.1842,1.5273,0.7896,6.1597,3.74,1.078,True,True
112410-23-8,Tebufenozide,352.5,4.247,0.03378,22.4,1.5765,37.7168,1.2124,16.3058,1.684,1.374,True,True
119168-77-3,Tebufenpyrad,333.9,4.61,0.005,15.94,0.9485,8.8806,1.4936,31.1596,1.795,1.955,True,True
96182-53-5,Tebupirimfos,318.4,3.543,0.005,22.64,0.198,1.5767,1.5701,37.1613,14.351,1.641,True,True
34014-18-1,Tebuthiuron,228.3,1.788,0.4172,5.282,-0.14,0.7235,0.8598,7.2397,7.293,1.371,True,True
79538-32-2,Tefluthrin,418.7,2.396,0.005,24.81,1.8757,75.1045,1.1446,13.9513,3.027,1.778,True,True
149979-41-9,Tepraloxydim,341.8,3.688,0.3834,3.349,,,0.9341,8.5909,,2.565,True,False
5902-51-2,Terbacil,216.7,1.89,0.1029,2.272,0.8223,6.6406,1.0555,11.361,2.922,4.999,True,True
7696-12-0,Tetramethrin,331.4,4.727,0.005,37.6,1.8504,70.8559,1.4398,27.5279,1.885,1.366,True,True
148-79-8,Thiabendazole,201.2,2.468,0.1382,0.0,-2.4826,0.0023,1.2085,16.1605,,,False,True
111988-49-9,Thiacloprid,252.7,0.9225,0.2857,2.574,0.2538,1.793,0.8255,6.6903,1.435,2.599,True,True
153719-23-4,Thiamethoxam,291.7,-0.1191,0.8286,0.0,0.3937,2.475,0.5493,3.5411,,,False,True
117718-60-2,Thiazopyr,396.4,3.889,0.01139,41.5,1.362,23.0125,1.5106,32.4007,1.803,1.281,True,True
51707-55-2,Thidiazuron,220.2,1.769,0.02837,0.0,-1.6085,0.0236,1.4125,25.8511,,,False,True
28249-77-6,Thiobencarb,257.8,3.4,1e-06,233.0,1.823,66.5337,2.1403,138.1339,3.502,1.687,False,True
23564-05-8,Thiophanate-methyl,342.4,1.4,0.427,2.469,1.5973,39.5608,0.841,6.9326,16.018,2.807,True,True
43121-43-3,Triadimefon,293.8,2.771,0.1142,14.59,-0.475,0.334,1.1349,13.6429,43.56,1.069,True,True
55219-65-3,Triadimenol,295.8,2.901,0.1258,0.0,-0.6666,0.2145,1.234,17.137,,,False,True
82097-50-5,Triasulfuron,401.8,1.102,0.02305,14.58,-0.098,0.797,0.9774,9.4921,18.272,1.536,True,True
78-48-8,Tribufos,314.5,5.7,0.06651,125.1,2.044,110.6536,1.4273,26.7503,1.13,4.676,True,True
55335-06-3,Triclopyr,256.5,2.516,0.02237,0.0,0.3862,2.4323,1.4296,26.8886,,,False,True
3380-34-5,Triclosan,289.5,4.762,0.00428,27.8,1.0004,10.0072,1.3295,21.3558,2.778,1.302,True,True
199119-58-9,Trifloxysulfuron-sodium,459.3,0.8201,0.00376,0.0,0.189,1.5442,1.0509,11.2433,,,False,True
68694-11-1,Triflumizole,345.8,1.404,0.00839,19.6,0.0755,1.1887,1.3427,22.0143,16.473,1.123,True,True
126535-15-7,Triflusulfuron-methyl,492.4,3.557,0.3292,14.47,0.3495,2.2354,1.0529,11.2934,6.471,1.281,True,True
131983-72-7,Triticonazole,317.8,3.293,0.1373,6.118,-0.5674,0.2697,1.1766,15.0173,22.599,2.454,True,True
50471-44-8,Vinclozolin,286.1,3.102,0.5936,18.34,1.0097,10.224,1.0726,11.8191,1.794,1.552,True,True
156052-68-5,Zoxamide,336.6,3.759,0.01031,0.0,1.5847,38.4298,1.5521,35.6497,,,False,True
101-54-2,"""n-phenyl-1,4-benzenediamine""",184.2,2.657,0.1434,15.59,0.4102,2.5708,1.2143,16.3799,6.063,1.051,True,True
